id,name,category,sub_category,primary_timeframe,secondary_timeframe,session,pairs,entry_long,entry_short,exit_tp,stop_loss,indicators,indicator_settings,win_rate,avg_rr,profit_factor,max_drawdown,avg_holding_days,min_capital,risk_per_trade,complexity,market_condition,false_signal_risk,ai_label_trend,ai_label_reversal,confirmation_required,num_indicators,uses_volume,profitability_score,source,notes,tf_encoded,session_encoded,false_signal_encoded,pairs_count,cat_Breakout,cat_Mean Reversion,cat_Multi-Timeframe,cat_Oscillator + Trend,cat_Price Action,cat_Reversal,cat_Support/Resistance,cat_Trend + Momentum,cat_Trend Continuation,cat_Trend Following,cat_Trend Momentum,cat_Volume + Price Action,mkt_Any,mkt_Breakout,mkt_High Volatility,mkt_Low Volatility Trend,mkt_Mean Reversion,mkt_Ranging,mkt_Ranging Intraday,mkt_Reversal,mkt_Trend Exhaustion,mkt_Trending
S001,EMA 20/50 Crossover Trend,Trend Following,Moving Average Cross,H4,D1,London + NY,"['EURUSD', 'GBPUSD', 'USDJPY']",20 EMA crosses above 50 EMA; price above 200 EMA; RSI(14)>50,20 EMA crosses below 50 EMA; price below 200 EMA; RSI(14)<50,TP at next key S/R; partial at 1.5R then trail 20 EMA,SL below last swing low (long) / swing high (short); ~1.5x ATR,"['EMA_20', 'EMA_50', 'EMA_200', 'RSI']","EMA default; RSI: 14-period, 50 level filter",0.38888888888888884,0.8,0.5294117647058825,0.33333333333333315,0.375,1.0,1.0,0.5,Trending,Medium,1,0,1.0,1.0,0.0,1.55,"Phillip Nova, Cloudzy 2025, LiteFinance",Classic trend entry; avoid ranging; confirm on D1 first,0.6,0.0,0.5,0.33333333333333337,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
S002,MACD + RSI Dual Momentum,Trend + Momentum,Oscillator Combo,H4,D1,London,"['EURUSD', 'GBPUSD', 'AUDUSD']",MACD crosses above signal line; RSI rises from <40 zone; price above 200 EMA,MACD crosses below signal line; RSI drops from >60 zone; price below 200 EMA,TP at prior swing high; exit if MACD re-crosses or RSI hits extreme opposite,SL 5 pips below recent swing low; min 1.5x ATR,"['MACD', 'RSI', 'EMA_200']","MACD: 12,26,9; RSI: 14-period; EMA: 200",0.9999999999999996,0.6800000000000002,0.8235294117647061,0.08333333333333326,0.25,0.5,1.0,0.0,Trending,Low,1,0,1.0,0.75,0.0,1.606,"QuantifiedStrategies.com, WunderTrading 2024-25",73% win rate backtested over 235 trades; both MACD AND RSI must agree,0.6,0.0,0.0,0.33333333333333337,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
S003,London Session Breakout,Breakout,Session Breakout,M15,H1,London Open,"['GBPUSD', 'EURUSD', 'GBPJPY']",Asian session range defined; price breaks above range high with momentum candle close outside range,Price breaks below range low with momentum candle close outside range,TP = height of Asian range projected from breakout point; 1:1.5 minimum,SL inside range midpoint or 10-15 pips beyond opposite boundary,"['ATR', 'Volume']",ATR(14) for volatility sizing; range = 02:00-06:00 GMT,0.0,0.52,0.2588235294117649,0.5833333333333331,0.0,0.0,0.0,0.0,High Volatility,High,0,0,0.0,0.5,1.0,0.99,QuantifiedStrategies.com London Breakout 2025,Fake breakout risk high; avoid Asian range < 15 pips; skip NFP/FOMC,0.0,0.0,1.0,0.33333333333333337,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
S004,Fibonacci 50-61.8% Pullback,Trend Continuation,Fibonacci Retracement,H4,D1,Any,"['EURUSD', 'GBPUSD', 'USDCAD']",In uptrend (price above 200 EMA); retrace to 50-61.8% Fib; bullish reversal candle,In downtrend (price below 200 EMA); retrace to 50-61.8% Fib; bearish reversal candle,TP at previous swing high/low; use 1.272 or 1.618 Fib extension,SL 5-10 pips beyond 78.6% Fib level,"['Fibonacci', 'EMA_200']",Fib drawn from swing high to swing low; 200 EMA trend filter,0.16666666666666607,0.6000000000000001,0.41176470588235303,0.41666666666666663,0.5,0.5,1.0,0.5,Trending,Medium,1,0,1.0,0.5,0.0,1.16,"AsiaForexMentor, FX Replay, QuantifiedStrategies",Need bullish/bearish engulfing or pin bar at Fib zone,0.6,1.0000000000000002,0.5,0.33333333333333337,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
S005,Pin Bar Price Action Reversal,Price Action,Candlestick Pattern,D1,H4,Any,"['EURUSD', 'GBPUSD', 'EURJPY', 'USDJPY']",Bullish pin bar (long lower wick >= 2/3 candle) at support or 16 EMA touch,Bearish pin bar (long upper wick >= 2/3 candle) at resistance or 16 EMA touch,TP at opposing S/R; partial at 1:1 then trail; or close when 8 EMA crossed back,SL at top/bottom of pin bar wick,"['EMA_16', 'EMA_8']",16 EMA: default; Use NY close daily candles,0.2777777777777777,0.6000000000000001,0.47058823529411775,0.16666666666666663,0.3125,0.0,1.0,0.0,Any,Medium,0,1,1.0,0.5,0.0,1.2,"ForexFactory Price Action Thread, DailyPriceAction.com",Wick must be >= 2/3 total candle; must be at a meaningful level,0.8000000000000002,1.0000000000000002,0.5,0.6666666666666666,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
S006,3-Screen Triple Timeframe Trend,Multi-Timeframe,MTF Confluence,H1,D1,London + NY,"['EURUSD', 'GBPUSD', 'AUDUSD', 'USDJPY']",Weekly uptrend -> Daily bullish structure -> H1 pullback entry at EMA or S/R,Weekly downtrend -> Daily bearish structure -> H1 rally short at EMA or S/R,TP based on daily chart S/R; trail with H4 20 EMA,SL below H1 swing low; risk <= 2% account,"['EMA_20', 'EMA_200']",Three timeframes must align: W1 bias -> D1 timing -> H1 precision entry,0.5555555555555554,1.0000000000000002,1.0,0.2499999999999999,0.75,1.0,1.0,0.5,Trending,Low,1,0,1.0,0.5,0.0,1.95,Cloudzy 2025,Eliminates 40% losing trades vs single-TF; all 3 TFs must align,0.4,0.0,0.0,0.6666666666666666,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
S007,RSI Divergence Reversal,Reversal,Divergence,H4,D1,Any,"['EURUSD', 'GBPUSD', 'XAUUSD']",Price makes lower low; RSI makes higher low (bullish divergence); at support,Price makes higher high; RSI makes lower high (bearish divergence); at resistance,TP at next swing high/low; exit when divergence resolves,SL beyond extreme of divergence swing; ~1x ATR,"['RSI', 'EMA_200']",RSI: 14-period; divergence must span >= 15-20 bars,0.5555555555555554,0.6000000000000001,0.5882352941176472,0.4999999999999999,0.4375,0.25,0.0,0.5,Reversal,Medium,0,1,1.0,0.5,0.0,1.3,"Cloudzy 2025, ForexProStore, LiteFinance 2025",Divergence must span >= 15 bars; confirm with volume decline,0.6,1.0000000000000002,0.5,0.33333333333333337,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
S008,Supply & Demand Zone Swing,Price Action,Supply/Demand,H4,D1,London + NY,"['EURUSD', 'GBPUSD', 'GBPJPY']",Price returns to demand zone (area of explosive upward move); bullish confirmation,Price returns to supply zone (area of explosive downward move); bearish confirmation,TP at opposite S/D zone; minimum 1:2 RR,SL 5 pips below demand zone (long) / above supply zone (short),['Fibonacci'],Identify zones from H4/D1 charts; zones from sudden explosive moves,0.38888888888888884,0.8,0.6470588235294119,0.33333333333333315,0.3125,0.25,1.0,0.5,Any,Medium,1,1,1.0,0.25,0.0,1.55,"TradeCiety.com, S/D confluence guide 2023",Combine with Fib 50% for higher probability; fresh zones = higher probability,0.6,0.0,0.5,0.33333333333333337,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
S009,Bollinger Band Mean Reversion,Mean Reversion,Volatility Band,H1,H4,NY Session,"['EURUSD', 'USDCAD', 'NZDCHF']",Price touches lower BB (2 SD); RSI < 30; bullish candle confirmation,Price touches upper BB (2 SD); RSI > 70; bearish candle confirmation,TP at BB midline (20 EMA); exit if price re-tests band,SL 5-10 pips beyond the band; ~0.5x ATR,"['Bollinger_Bands', 'RSI']","BB: 20-period, 2 SD; RSI: 14-period; 30/70 levels",0.5555555555555554,0.4000000000000001,0.5294117647058825,0.0,0.125,0.0,0.0,0.0,Ranging,Medium,0,1,1.0,0.5,0.0,0.975,"LiteFinance, HyroTrader 2024-25",Only trade when BB is tight (squeeze); fails in strong trends,0.4,0.2,0.5,0.33333333333333337,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
S010,Ichimoku Cloud Swing System,Trend Following,Cloud System,D1,W1,Any,"['USDJPY', 'EURJPY', 'GBPJPY']",Price above cloud; Tenkan above Kijun; future cloud bullish; Chikou above price,Price below cloud; Tenkan below Kijun; future cloud bearish; Chikou below price,TP at next cloud boundary or key S/R; trail Kijun-sen line,SL below Kijun-sen or cloud bottom,['Ichimoku'],"Tenkan(9), Kijun(26), Senkou(52); some use 7,22,44 for forex",0.16666666666666607,1.0000000000000002,0.7529411764705882,0.5833333333333331,1.0,1.0,1.0,1.0,Trending,Low,1,0,1.0,0.25,0.0,1.74,"LiteFinance, Admirals Markets 2025",JPY pairs respond best; all 4 conditions must align; steep learning curve,0.8000000000000002,1.0000000000000002,0.0,0.33333333333333337,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
