time,price,decision,reasons,rr,position_size,session
2026-02-01 09:15:00,1.1008,NO TRADE,EMA trend not bullish; RSI not in range,2.0,,ACTIVE
2026-02-01 09:30:00,1.1016,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 09:45:00,1.1024,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 10:00:00,1.1032,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 10:15:00,1.104,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 10:30:00,1.1048,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 10:45:00,1.1056,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 11:00:00,1.1064,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 11:15:00,1.1072,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 11:30:00,1.108,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 11:45:00,1.1088,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 12:00:00,1.1096,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 12:15:00,1.1104,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 12:30:00,1.1112,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 12:45:00,1.112,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 13:00:00,1.1128,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 13:15:00,1.1136,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 13:30:00,1.1144,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 13:45:00,1.1152,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 14:00:00,1.116,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 14:15:00,1.1168,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 14:30:00,1.1176,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 14:45:00,1.1184,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 15:00:00,1.1192,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 15:15:00,1.12,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 15:30:00,1.1208,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 15:45:00,1.1216,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 16:00:00,1.1224,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 16:15:00,1.1232,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 16:30:00,1.124,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 16:45:00,1.1248,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 17:00:00,1.1256,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 17:15:00,1.1264,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 17:30:00,1.1272,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 17:45:00,1.128,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 18:00:00,1.1288,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 18:15:00,1.1296,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 18:30:00,1.1304,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 18:45:00,1.1312,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 19:00:00,1.132,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 19:15:00,1.1328,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 19:30:00,1.1336,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 19:45:00,1.1344,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 20:00:00,1.1352,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 20:15:00,1.136,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 20:30:00,1.1368,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 20:45:00,1.1376,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 21:00:00,1.1384,NO TRADE,RSI not in range,2.0,,ACTIVE
2026-02-01 21:15:00,1.1392,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-01 21:30:00,1.14,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-01 21:45:00,1.1408,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-01 22:00:00,1.1416,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-01 22:15:00,1.1424,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-01 22:30:00,1.1432,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-01 22:45:00,1.144,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-01 23:00:00,1.1448,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-01 23:15:00,1.1456,NO TRADE,Outside London / New York session,,,BLOCKED
